Date_time,ActivePowerRPhase_Avg,CurrentRPhase_Avg,ActivePowerYPhase_Avg,CurrentYPhase_Avg,ActivePowerBPhase_Avg,CurrentBPhase_Avg
2023-06-28 05:42:00.000,0.0,0.0,0.926,6.805,0.342,1.924
2023-06-28 05:41:00.000,0.0,0.0,0.928,6.829,0.343,1.929
2023-06-28 05:40:00.000,0.0,0.0,0.928,6.83,0.343,1.93
2023-06-28 05:39:00.000,0.0,0.0,0.927,6.82,0.343,1.937
2023-06-28 05:38:00.000,0.0,0.0,0.932,6.846,0.346,1.951
2023-06-28 05:37:00.000,0.0,0.0,0.932,6.855,0.347,1.954
2023-06-28 05:36:00.000,0.0,0.0,0.937,6.884,0.347,1.958
2023-06-28 05:35:00.000,0.0,0.0,0.937,6.887,0.349,1.974
2023-06-28 05:34:00.000,0.0,0.0,0.937,6.885,0.35,1.984
2023-06-28 05:33:00.000,0.0,0.0,0.936,6.868,0.351,1.987
2023-06-28 05:32:00.000,0.0,0.0,0.936,6.88,0.35,1.984
2023-06-28 05:31:00.000,0.0,0.0,0.938,6.898,0.35,1.978
2023-06-28 05:30:00.000,0.0,0.0,0.941,6.904,0.35,1.977
2023-06-28 05:29:00.000,0.0,0.0,0.936,6.88,0.35,1.982
2023-06-28 05:28:00.000,0.0,0.0,0.939,6.882,0.351,1.991
2023-06-28 05:27:00.000,0.0,0.0,0.933,6.838,0.352,1.993
2023-06-28 05:26:00.000,0.0,0.0,0.931,6.839,0.351,1.995
2023-06-28 05:25:00.000,0.0,0.0,0.937,6.866,0.352,1.999
2023-06-28 05:24:00.000,0.0,0.0,0.943,6.905,0.353,2.006
2023-06-28 05:23:00.000,0.0,0.0,0.946,6.939,0.355,2.015
2023-06-28 05:22:00.000,0.0,0.0,0.95,6.952,0.355,2.02
2023-06-28 05:21:00.000,0.0,0.0,0.946,6.929,0.355,2.021
2023-06-28 05:20:00.000,0.0,0.0,0.948,6.945,0.355,2.013
2023-06-28 05:19:00.000,0.0,0.0,0.95,6.949,0.353,1.998
2023-06-28 05:18:00.000,0.0,0.0,0.954,6.984,0.355,2.013
2023-06-28 05:17:00.000,0.0,0.0,0.955,6.988,0.354,2.015
2023-06-28 05:16:00.000,0.0,0.0,0.952,6.971,0.356,2.012
2023-06-28 05:15:00.000,0.0,0.0,0.954,6.98,0.354,2.01
2023-06-28 05:14:00.000,0.0,0.0,0.959,6.997,0.352,1.994
2023-06-28 05:13:00.000,0.0,0.0,0.959,6.993,0.349,1.979
2023-06-28 05:12:00.000,0.0,0.0,0.964,7.031,0.35,1.985
2023-06-28 05:11:00.000,0.0,0.0,0.967,7.037,0.35,1.981
2023-06-28 05:10:00.000,0.0,0.0,0.966,7.032,0.35,1.986
2023-06-28 05:09:00.000,0.0,0.0,0.965,6.998,0.353,2.001
2023-06-28 05:08:00.000,0.0,0.0,0.98,6.998,0.353,2.0
2023-06-28 05:07:00.000,0.0,0.0,0.814,5.583,0.354,2.007
2023-06-28 05:06:00.000,0.0,0.0,0.612,3.691,0.354,2.007
2023-06-28 05:05:00.000,0.0,0.0,0.613,3.697,0.354,2.009
2023-06-28 05:04:00.000,0.0,0.0,0.613,3.692,0.356,2.02
2023-06-28 05:03:00.000,0.0,0.0,0.612,3.679,0.358,2.034
2023-06-28 05:02:00.000,0.0,0.0,0.613,3.691,0.357,2.024
2023-06-28 05:01:00.000,0.0,0.0,0.613,3.693,0.358,2.03
2023-06-28 05:00:00.000,0.0,0.0,0.739,4.915,0.358,2.034
2023-06-28 04:59:00.000,0.0,0.0,0.96,7.058,0.356,2.02
2023-06-28 04:58:00.000,0.0,0.0,0.956,7.01,0.356,2.018
2023-06-28 04:57:00.000,0.0,0.0,0.949,6.953,0.357,2.024
2023-06-28 04:56:00.000,0.0,0.0,0.95,6.958,0.357,2.03
2023-06-28 04:55:00.000,0.0,0.0,0.95,6.969,0.357,2.03
2023-06-28 04:54:00.000,0.0,0.0,0.955,7.001,0.359,2.044
2023-06-28 04:53:00.000,0.0,0.0,0.953,6.99,0.359,2.043
2023-06-28 04:52:00.000,0.0,0.0,0.95,6.969,0.356,2.026
2023-06-28 04:51:00.000,0.0,0.0,0.944,6.914,0.357,2.033
2023-06-28 04:50:00.000,0.0,0.0,0.951,6.945,0.357,2.023
2023-06-28 04:49:00.000,0.0,0.0,0.946,6.909,0.357,2.04
2023-06-28 04:48:00.000,0.0,0.0,0.946,6.908,0.357,2.033
2023-06-28 04:47:00.000,0.0,0.0,0.944,6.882,0.358,2.032
2023-06-28 04:46:00.000,0.0,0.0,0.945,6.9,0.357,2.035
2023-06-28 04:45:00.000,0.0,0.0,0.947,6.892,0.36,2.052
2023-06-28 04:44:00.000,0.0,0.0,0.947,6.888,0.36,2.054
2023-06-28 04:43:00.000,0.0,0.0,0.955,6.952,0.36,2.048
2023-06-28 04:42:00.000,0.0,0.0,0.96,6.992,0.358,2.039
2023-06-28 04:41:00.000,0.0,0.0,0.963,7.004,0.359,2.04
2023-06-28 04:40:00.000,0.0,0.0,0.965,7.011,0.359,2.042
2023-06-28 04:39:00.000,0.0,0.0,0.963,6.975,0.358,2.041
2023-06-28 04:38:00.000,0.0,0.0,0.964,7.001,0.357,2.037
2023-06-28 04:37:00.000,0.0,0.0,0.973,7.006,0.359,2.04
2023-06-28 04:36:00.000,0.0,0.0,0.988,7.07,0.359,2.036
2023-06-28 04:35:00.000,0.0,0.0,0.756,5.034,0.357,2.039
2023-06-28 04:34:00.000,0.0,0.0,0.614,3.696,0.359,2.044
2023-06-28 04:33:00.000,0.0,0.0,0.616,3.712,0.361,2.051
2023-06-28 04:32:00.000,0.0,0.0,0.618,3.726,0.361,2.053
2023-06-28 04:31:00.000,0.0,0.0,0.621,3.735,0.36,2.052
2023-06-28 04:30:00.000,0.0,0.0,0.621,3.737,0.362,2.057
2023-06-28 04:29:00.000,0.0,0.0,0.623,3.747,0.365,2.078
2023-06-28 04:28:00.000,0.0,0.0,0.919,6.608,0.365,2.081
2023-06-28 04:27:00.000,0.0,0.0,0.971,7.104,0.363,2.074
2023-06-28 04:26:00.000,0.0,0.0,0.965,7.077,0.362,2.071
2023-06-28 04:25:00.000,0.0,0.0,0.972,7.12,0.365,2.081
2023-06-28 04:24:00.000,0.0,0.0,0.978,7.164,0.364,2.084
2023-06-28 04:23:00.000,0.0,0.0,0.977,7.159,0.363,2.081
2023-06-28 04:22:00.000,0.0,0.0,0.974,7.111,0.361,2.066
2023-06-28 04:21:00.000,0.0,0.0,0.972,7.11,0.361,2.058
2023-06-28 04:20:00.000,0.0,0.0,0.975,7.109,0.362,2.063
2023-06-28 04:19:00.000,0.0,0.0,0.981,7.155,0.364,2.076
2023-06-28 04:18:00.000,0.0,0.0,0.981,7.14,0.364,2.082
2023-06-28 04:17:00.000,0.0,0.0,0.979,7.12,0.364,2.083
2023-06-28 04:16:00.000,0.0,0.0,0.978,7.114,0.363,2.078
2023-06-28 04:15:00.000,0.0,0.0,0.984,7.14,0.363,2.074
2023-06-28 04:14:00.000,0.0,0.0,0.981,7.144,0.363,2.075
2023-06-28 04:13:00.000,0.0,0.0,0.993,7.156,0.362,2.065
2023-06-28 04:12:00.000,0.0,0.0,0.999,7.167,0.363,2.071
2023-06-28 04:11:00.000,0.0,0.0,0.719,4.657,0.363,2.075
2023-06-28 04:10:00.000,0.0,0.0,0.623,3.752,0.364,2.079
2023-06-28 04:09:00.000,0.0,0.0,0.622,3.747,0.365,2.083
2023-06-28 04:08:00.000,0.0,0.0,0.623,3.757,0.365,2.088
2023-06-28 04:07:00.000,0.0,0.0,0.623,3.763,0.365,2.091
2023-06-28 04:06:00.000,0.0,0.0,0.624,3.761,0.366,2.091
2023-06-28 04:05:00.000,0.0,0.0,0.624,3.758,0.367,2.098
2023-06-28 04:04:00.000,0.0,0.0,0.968,7.089,0.366,2.099
2023-06-28 04:03:00.000,0.0,0.0,0.974,7.148,0.366,2.096
2023-06-28 04:02:00.000,0.0,0.0,0.976,7.147,0.365,2.087
2023-06-28 04:01:00.000,0.0,0.0,0.98,7.179,0.364,2.078
2023-06-28 04:00:00.000,0.0,0.0,0.979,7.162,0.363,2.066
2023-06-28 03:59:00.000,0.0,0.0,0.979,7.164,0.362,2.067
2023-06-28 03:58:00.000,0.0,0.0,0.98,7.162,0.364,2.071
2023-06-28 03:57:00.000,0.0,0.0,0.978,7.147,0.364,2.084
2023-06-28 03:56:00.000,0.0,0.0,0.981,7.161,0.363,2.079
2023-06-28 03:55:00.000,0.0,0.0,0.986,7.185,0.365,2.084
2023-06-28 03:54:00.000,0.0,0.0,0.983,7.166,0.364,2.087
2023-06-28 03:53:00.000,0.0,0.0,0.983,7.144,0.366,2.102
2023-06-28 03:52:00.000,0.0,0.0,0.98,7.113,0.367,2.106
2023-06-28 03:51:00.000,0.0,0.0,0.979,7.122,0.366,2.095
2023-06-28 03:50:00.000,0.0,0.0,0.998,7.144,0.366,2.098
2023-06-28 03:49:00.000,0.0,0.0,0.972,6.978,0.367,2.095
2023-06-28 03:48:00.000,0.0,0.0,0.626,3.769,0.367,2.102
2023-06-28 03:47:00.000,0.0,0.0,0.624,3.755,0.367,2.1
2023-06-28 03:46:00.000,0.0,0.0,0.622,3.74,0.366,2.097
2023-06-28 03:45:00.000,0.0,0.0,0.621,3.732,0.367,2.098
2023-06-28 03:44:00.000,0.0,0.0,0.62,3.731,0.366,2.095
2023-06-28 03:43:00.000,0.0,0.0,0.623,3.751,0.365,2.091
2023-06-28 03:42:00.000,0.0,0.0,0.707,4.566,0.364,2.083
2023-06-28 03:41:00.000,0.0,0.0,0.966,7.092,0.363,2.078
2023-06-28 03:40:00.000,0.0,0.0,0.963,7.066,0.363,2.081
2023-06-28 03:39:00.000,0.0,0.0,0.967,7.075,0.364,2.081
2023-06-28 03:38:00.000,0.0,0.0,0.971,7.107,0.365,2.091
2023-06-28 03:37:00.000,0.0,0.0,0.977,7.16,0.364,2.08
2023-06-28 03:36:00.000,0.0,0.0,0.98,7.168,0.364,2.079
2023-06-28 03:35:00.000,0.0,0.0,0.98,7.175,0.365,2.09
2023-06-28 03:34:00.000,0.0,0.0,0.977,7.143,0.365,2.088
2023-06-28 03:33:00.000,0.0,0.0,0.978,7.14,0.366,2.093
2023-06-28 03:32:00.000,0.0,0.0,0.981,7.149,0.365,2.083
2023-06-28 03:31:00.000,0.0,0.0,0.989,7.204,0.364,2.08
2023-06-28 03:30:00.000,0.0,0.0,0.987,7.194,0.364,2.08
2023-06-28 03:29:00.000,0.0,0.0,0.988,7.185,0.365,2.086
2023-06-28 03:28:00.000,0.0,0.0,0.984,7.156,0.362,2.083
2023-06-28 03:27:00.000,0.0,0.0,0.985,7.173,0.364,2.082
2023-06-28 03:26:00.000,0.0,0.0,1.0,7.191,0.363,2.077
2023-06-28 03:25:00.000,0.0,0.0,1.004,7.21,0.363,2.075
2023-06-28 03:24:00.000,0.0,0.0,0.678,4.264,0.363,2.077
2023-06-28 03:23:00.000,0.0,0.0,0.624,3.758,0.363,2.08
2023-06-28 03:22:00.000,0.0,0.0,0.623,3.752,0.365,2.087
2023-06-28 03:21:00.000,0.0,0.0,0.622,3.748,0.364,2.088
2023-06-28 03:20:00.000,0.0,0.0,0.625,3.759,0.364,2.084
2023-06-28 03:19:00.000,0.0,0.0,0.623,3.755,0.366,2.089
2023-06-28 03:18:00.000,0.0,0.0,0.655,4.079,0.364,2.084
2023-06-28 03:17:00.000,0.0,0.0,0.967,7.116,0.362,2.077
2023-06-28 03:16:00.000,0.0,0.0,0.973,7.133,0.363,2.079
2023-06-28 03:15:00.000,0.0,0.0,0.972,7.142,0.362,2.073
2023-06-28 03:14:00.000,0.0,0.0,0.974,7.152,0.359,2.058
2023-06-28 03:13:00.000,0.0,0.0,0.977,7.157,0.36,2.052
2023-06-28 03:12:00.000,0.0,0.0,0.975,7.147,0.359,2.046
2023-06-28 03:11:00.000,0.0,0.0,0.976,7.141,0.361,2.06
2023-06-28 03:10:00.000,0.0,0.0,0.974,7.129,0.361,2.069
2023-06-28 03:09:00.000,0.0,0.0,0.975,7.13,0.363,2.074
2023-06-28 03:08:00.000,0.0,0.0,0.98,7.149,0.363,2.078
2023-06-28 03:07:00.000,0.0,0.0,0.982,7.162,0.361,2.074
2023-06-28 03:06:00.000,0.0,0.0,0.983,7.154,0.363,2.082
2023-06-28 03:05:00.000,0.0,0.0,0.983,7.142,0.362,2.074
2023-06-28 03:04:00.000,0.0,0.0,0.977,7.131,0.362,2.073
2023-06-28 03:03:00.000,0.0,0.0,0.989,7.135,0.365,2.084
2023-06-28 03:02:00.000,0.0,0.0,0.993,7.124,0.365,2.087
2023-06-28 03:01:00.000,0.0,0.0,0.729,4.703,0.367,2.096
2023-06-28 03:00:00.000,0.0,0.0,0.627,3.766,0.366,2.088
2023-06-28 02:59:00.000,0.0,0.0,0.626,3.76,0.365,2.088
2023-06-28 02:58:00.000,0.0,0.0,0.625,3.755,0.366,2.089
2023-06-28 02:57:00.000,0.0,0.0,0.625,3.743,0.365,2.084
2023-06-28 02:56:00.000,0.0,0.0,0.626,3.759,0.364,2.081
2023-06-28 02:55:00.000,0.0,0.0,0.625,3.763,0.364,2.08
2023-06-28 02:54:00.000,0.0,0.0,0.964,7.042,0.362,2.073
2023-06-28 02:53:00.000,0.0,0.0,0.974,7.147,0.362,2.07
2023-06-28 02:52:00.000,0.0,0.0,0.974,7.136,0.361,2.071
2023-06-28 02:51:00.000,0.0,0.0,0.969,7.104,0.36,2.068
2023-06-28 02:50:00.000,0.0,0.0,0.969,7.102,0.36,2.064
2023-06-28 02:49:00.000,0.0,0.0,0.97,7.105,0.358,2.056
2023-06-28 02:48:00.000,0.0,0.0,0.971,7.119,0.359,2.059
2023-06-28 02:47:00.000,0.0,0.0,0.969,7.085,0.361,2.069
2023-06-28 02:46:00.000,0.0,0.0,0.972,7.087,0.362,2.072
2023-06-28 02:45:00.000,0.0,0.0,0.969,7.066,0.361,2.066
2023-06-28 02:44:00.000,0.0,0.0,0.975,7.099,0.359,2.059
2023-06-28 02:43:00.000,0.0,0.0,0.978,7.113,0.359,2.052
2023-06-28 02:42:00.000,0.0,0.0,0.978,7.111,0.357,2.046
2023-06-28 02:41:00.000,0.0,0.0,0.976,7.068,0.358,2.046
2023-06-28 02:40:00.000,0.0,0.0,0.991,7.09,0.358,2.046
2023-06-28 02:39:00.000,0.0,0.0,0.858,5.977,0.357,2.051
2023-06-28 02:38:00.000,0.0,0.0,0.62,3.735,0.357,2.055
2023-06-28 02:37:00.000,0.0,0.0,0.621,3.746,0.356,2.044
2023-06-28 02:36:00.000,0.0,0.0,0.622,3.745,0.358,2.049
2023-06-28 02:35:00.000,0.0,0.0,0.62,3.734,0.357,2.047
2023-06-28 02:34:00.000,0.0,0.0,0.618,3.722,0.356,2.045
2023-06-28 02:33:00.000,0.0,0.0,0.617,3.713,0.357,2.046
2023-06-28 02:32:00.000,0.0,0.0,0.69,4.424,0.355,2.039
2023-06-28 02:31:00.000,0.0,0.0,0.958,7.034,0.355,2.035
2023-06-28 02:30:00.000,0.0,0.0,0.955,7.029,0.353,2.019
2023-06-28 02:29:00.000,0.0,0.0,0.958,7.019,0.354,2.02
2023-06-28 02:28:00.000,0.0,0.0,0.953,7.005,0.354,2.025
2023-06-28 02:27:00.000,0.0,0.0,0.956,7.014,0.356,2.03
2023-06-28 02:26:00.000,0.0,0.0,0.964,7.057,0.355,2.027
2023-06-28 02:25:00.000,0.0,0.0,0.961,7.048,0.354,2.017
2023-06-28 02:24:00.000,0.0,0.0,0.958,7.024,0.354,2.015
2023-06-28 02:23:00.000,0.0,0.0,0.954,6.978,0.355,2.023
2023-06-28 02:22:00.000,0.0,0.0,0.947,6.928,0.354,2.028
2023-06-28 02:21:00.000,0.0,0.0,0.948,6.938,0.355,2.028
2023-06-28 02:20:00.000,0.0,0.0,0.952,6.968,0.354,2.028
2023-06-28 02:19:00.000,0.0,0.0,0.953,6.973,0.353,2.021
2023-06-28 02:18:00.000,0.0,0.0,0.954,6.956,0.352,2.011
2023-06-28 02:17:00.000,0.0,0.0,0.952,6.929,0.352,2.013
2023-06-28 02:16:00.000,0.0,0.0,0.951,6.927,0.352,2.011
2023-06-28 02:15:00.000,0.0,0.0,0.954,6.936,0.352,2.005
2023-06-28 02:14:00.000,0.0,0.0,0.96,6.976,0.352,2.004
2023-06-28 02:13:00.000,0.0,0.0,0.959,6.99,0.351,1.995
2023-06-28 02:12:00.000,0.0,0.0,0.963,6.963,0.352,2.001
2023-06-28 02:11:00.000,0.0,0.0,0.972,6.937,0.352,2.005
2023-06-28 02:10:00.000,0.0,0.0,0.843,5.863,0.35,2.001
2023-06-28 02:09:00.000,0.0,0.0,0.612,3.673,0.353,2.018
2023-06-28 02:08:00.000,0.0,0.0,0.615,3.696,0.353,2.017
2023-06-28 02:07:00.000,0.0,0.0,0.616,3.697,0.354,2.018
2023-06-28 02:06:00.000,0.0,0.0,0.615,3.685,0.352,2.015
2023-06-28 02:05:00.000,0.0,0.0,0.612,3.673,0.352,2.016
2023-06-28 02:04:00.000,0.0,0.0,0.612,3.668,0.352,2.013
2023-06-28 02:03:00.000,0.0,0.0,0.615,3.684,0.353,2.016
2023-06-28 02:02:00.000,0.0,0.0,0.9,6.491,0.352,2.007
2023-06-28 02:01:00.000,0.0,0.0,0.952,6.986,0.35,1.998
2023-06-28 02:00:00.000,0.0,0.0,0.944,6.94,0.35,1.993
2023-06-28 01:59:00.000,0.0,0.0,0.943,6.919,0.35,1.998
2023-06-28 01:58:00.000,0.0,0.0,0.942,6.913,0.352,2.003
2023-06-28 01:57:00.000,0.0,0.0,0.943,6.927,0.351,2.006
2023-06-28 01:56:00.000,0.0,0.0,0.945,6.933,0.351,2.006
2023-06-28 01:55:00.000,0.0,0.0,0.946,6.941,0.352,2.007
2023-06-28 01:54:00.000,0.0,0.0,0.94,6.881,0.352,2.013
2023-06-28 01:53:00.000,0.0,0.0,0.937,6.884,0.353,2.019
2023-06-28 01:52:00.000,0.0,0.0,0.939,6.88,0.353,2.019
2023-06-28 01:51:00.000,0.0,0.0,0.94,6.893,0.354,2.02
2023-06-28 01:50:00.000,0.0,0.0,0.94,6.916,0.355,2.029
2023-06-28 01:49:00.000,0.0,0.0,0.944,6.929,0.355,2.033
2023-06-28 01:48:00.000,0.0,0.0,0.941,6.892,0.354,2.025
2023-06-28 01:47:00.000,0.0,0.0,0.941,6.909,0.353,2.017
2023-06-28 01:46:00.000,0.0,0.0,0.948,6.954,0.352,2.005
2023-06-28 01:45:00.000,0.0,0.0,0.95,6.974,0.352,2.008
2023-06-28 01:44:00.000,0.0,0.0,0.948,6.978,0.353,2.012
2023-06-28 01:43:00.000,0.0,0.0,0.946,6.95,0.353,2.011
2023-06-28 01:42:00.000,0.0,0.0,0.947,6.941,0.353,2.008
2023-06-28 01:41:00.000,0.0,0.0,0.947,6.969,0.354,2.02
2023-06-28 01:40:00.000,0.0,0.0,0.948,6.966,0.355,2.03
2023-06-28 01:39:00.000,0.0,0.0,0.95,6.985,0.355,2.034
2023-06-28 01:38:00.000,0.0,0.0,0.953,7.023,0.356,2.053
2023-06-28 01:37:00.000,0.0,0.0,0.955,7.037,0.357,2.047
2023-06-28 01:36:00.000,0.0,0.0,0.952,6.995,0.356,2.042
2023-06-28 01:35:00.000,0.0,0.0,0.946,6.952,0.354,2.035
2023-06-28 01:34:00.000,0.0,0.0,0.942,6.937,0.354,2.029
2023-06-28 01:33:00.000,0.0,0.0,0.947,6.967,0.353,2.027
2023-06-28 01:32:00.000,0.0,0.0,0.945,6.942,0.353,2.029
2023-06-28 01:31:00.000,0.0,0.0,0.942,6.931,0.355,2.031
2023-06-28 01:30:00.000,0.0,0.0,0.946,6.954,0.353,2.028
2023-06-28 01:29:00.000,0.0,0.0,0.947,6.962,0.354,2.027
2023-06-28 01:28:00.000,0.0,0.0,0.942,6.935,0.355,2.031
2023-06-28 01:27:00.000,0.0,0.0,0.939,6.886,0.354,2.027
2023-06-28 01:26:00.000,0.0,0.0,0.938,6.893,0.353,2.025
2023-06-28 01:25:00.000,0.0,0.0,0.941,6.913,0.353,2.021
2023-06-28 01:24:00.000,0.0,0.0,0.938,6.88,0.354,2.027
2023-06-28 01:23:00.000,0.0,0.0,0.938,6.883,0.355,2.032
2023-06-28 01:22:00.000,0.0,0.0,0.944,6.951,0.355,2.035
2023-06-28 01:21:00.000,0.0,0.0,0.949,6.984,0.353,2.031
2023-06-28 01:20:00.000,0.0,0.0,0.951,6.992,0.354,2.036
2023-06-28 01:19:00.000,0.0,0.0,0.941,6.939,0.354,2.035
2023-06-28 01:18:00.000,0.0,0.0,0.94,6.907,0.354,2.039
2023-06-28 01:17:00.000,0.0,0.0,0.933,6.846,0.353,2.031
2023-06-28 01:16:00.000,0.0,0.0,0.931,6.848,0.353,2.028
2023-06-28 01:15:00.000,0.0,0.0,0.935,6.875,0.352,2.017
2023-06-28 01:14:00.000,0.0,0.0,0.941,6.911,0.351,2.015
2023-06-28 01:13:00.000,0.0,0.0,0.937,6.896,0.351,2.018
2023-06-28 01:12:00.000,0.0,0.0,0.936,6.872,0.352,2.017
2023-06-28 01:11:00.000,0.0,0.0,0.933,6.848,0.351,2.016
2023-06-28 01:10:00.000,0.0,0.0,0.937,6.889,0.351,2.015
2023-06-28 01:09:00.000,0.0,0.0,0.937,6.898,0.351,2.014
2023-06-28 01:08:00.000,0.0,0.0,0.941,6.908,0.351,2.013
2023-06-28 01:07:00.000,0.0,0.0,0.94,6.919,0.35,2.01
2023-06-28 01:06:00.000,0.0,0.0,0.94,6.919,0.349,2.011
2023-06-28 01:05:00.000,0.0,0.0,0.938,6.888,0.35,2.012
2023-06-28 01:04:00.000,0.0,0.0,0.941,6.92,0.349,2.005
2023-06-28 01:03:00.000,0.0,0.0,0.941,6.939,0.35,2.007
2023-06-28 01:02:00.000,0.0,0.0,0.944,6.949,0.35,2.015
2023-06-28 01:01:00.000,0.0,0.0,0.944,6.944,0.35,2.018
2023-06-28 01:00:00.000,0.0,0.0,0.938,6.914,0.35,2.012
2023-06-28 00:59:00.000,0.0,0.0,0.941,6.934,0.347,1.99
2023-06-28 00:58:00.000,0.0,0.0,0.94,6.947,0.347,1.988
2023-06-28 00:57:00.000,0.0,0.0,0.937,6.95,0.346,1.986
2023-06-28 00:56:00.000,0.0,0.0,0.923,6.907,0.346,1.984
2023-06-28 00:55:00.000,0.0,0.0,0.901,6.615,0.347,1.993
2023-06-28 00:54:00.000,0.0,0.0,0.749,5.665,0.346,1.985
2023-06-28 00:53:00.000,0.0,0.0,0.748,5.664,0.345,1.975
2023-06-28 00:52:00.000,0.0,0.0,0.749,5.661,0.345,1.98
2023-06-28 00:51:00.000,0.0,0.0,0.751,5.694,0.346,1.983
2023-06-28 00:50:00.000,0.0,0.0,0.755,5.724,0.344,1.98
2023-06-28 00:49:00.000,0.0,0.0,0.753,5.706,0.344,1.979
2023-06-28 00:48:00.000,0.0,0.0,0.745,5.664,0.346,1.99
2023-06-28 00:47:00.000,0.0,0.0,0.742,5.638,0.347,2.0
2023-06-28 00:46:00.000,0.0,0.0,0.747,5.654,0.346,1.994
2023-06-28 00:45:00.000,0.0,0.0,0.747,5.657,0.346,1.999
2023-06-28 00:44:00.000,0.0,0.0,0.746,5.665,0.347,1.997
2023-06-28 00:43:00.000,0.0,0.0,0.75,5.683,0.347,1.994
2023-06-28 00:42:00.000,0.0,0.0,0.75,5.69,0.346,1.986
2023-06-28 00:41:00.000,0.0,0.0,0.754,5.723,0.345,1.983
2023-06-28 00:40:00.000,0.0,0.0,0.755,5.717,0.346,1.985
2023-06-28 00:39:00.000,0.0,0.0,0.755,5.715,0.345,1.979
2023-06-28 00:38:00.000,0.0,0.0,0.748,5.681,0.345,1.983
2023-06-28 00:37:00.000,0.0,0.0,0.747,5.654,0.345,1.985
2023-06-28 00:36:00.000,0.0,0.0,0.748,5.667,0.344,1.978
2023-06-28 00:35:00.000,0.0,0.0,0.746,5.667,0.344,1.982
2023-06-28 00:34:00.000,0.0,0.0,0.746,5.661,0.343,1.981
2023-06-28 00:33:00.000,0.0,0.0,0.742,5.616,0.345,1.985
2023-06-28 00:32:00.000,0.0,0.0,0.739,5.611,0.345,1.988
2023-06-28 00:31:00.000,0.0,0.0,0.737,5.588,0.344,1.983
2023-06-28 00:30:00.000,0.0,0.0,0.739,5.586,0.344,1.981
2023-06-28 00:29:00.000,0.0,0.0,0.737,5.578,0.344,1.977
2023-06-28 00:28:00.000,0.0,0.0,0.744,5.643,0.343,1.973
2023-06-28 00:27:00.000,0.0,0.0,0.749,5.659,0.343,1.97
2023-06-28 00:26:00.000,0.0,0.0,0.747,5.664,0.343,1.975
2023-06-28 00:25:00.000,0.0,0.0,0.741,5.618,0.344,1.987
2023-06-28 00:24:00.000,0.0,0.0,0.741,5.612,0.344,1.985
2023-06-28 00:23:00.000,0.0,0.0,0.738,5.592,0.345,1.993
2023-06-28 00:22:00.000,0.0,0.0,0.739,5.596,0.346,1.994
2023-06-28 00:21:00.000,0.0,0.0,0.741,5.595,0.345,1.997
2023-06-28 00:20:00.000,0.0,0.0,0.742,5.612,0.345,1.995
2023-06-28 00:19:00.000,0.0,0.0,0.739,5.588,0.345,1.997
2023-06-28 00:18:00.000,0.0,0.0,0.745,5.619,0.346,2.004
2023-06-28 00:17:00.000,0.0,0.0,0.741,5.61,0.343,1.989
2023-06-28 00:16:00.000,0.0,0.0,0.745,5.633,0.344,1.993
2023-06-28 00:15:00.000,0.0,0.0,0.748,5.635,0.345,1.994
2023-06-28 00:14:00.000,0.0,0.0,0.748,5.621,0.346,2.003
2023-06-28 00:13:00.000,0.0,0.0,0.747,5.622,0.346,2.006
2023-06-28 00:12:00.000,0.0,0.0,0.752,5.653,0.346,2.007
2023-06-28 00:11:00.000,0.0,0.0,0.752,5.649,0.344,1.992
2023-06-28 00:10:00.000,0.0,0.0,0.755,5.677,0.343,1.986
2023-06-28 00:09:00.000,0.0,0.0,0.755,5.649,0.342,1.977
2023-06-28 00:08:00.000,0.0,0.0,0.756,5.647,0.342,1.982
2023-06-28 00:07:00.000,0.0,0.0,0.753,5.591,0.345,2.004
2023-06-28 00:06:00.000,0.0,0.0,0.516,4.282,0.343,2.003
2023-06-28 00:05:00.000,0.0,0.0,0.474,3.895,0.344,2.002
2023-06-28 00:04:00.000,0.0,0.0,0.481,3.956,0.341,1.988
2023-06-28 00:03:00.000,0.0,0.0,0.487,3.994,0.341,1.988
2023-06-28 00:02:00.000,0.0,0.0,0.488,4.0,0.341,1.991
2023-06-28 00:01:00.000,0.0,0.0,0.489,4.0,0.34,1.987
2023-06-28 00:00:00.000,0.0,0.0,0.537,4.136,0.34,1.988
2023-06-27 23:59:00.000,0.087,0.472,1.301,6.061,0.341,2.0
2023-06-27 23:58:00.000,0.302,1.606,1.557,6.673,0.356,2.043
2023-06-27 23:57:00.000,0.301,1.6,1.436,6.287,0.365,2.079
2023-06-27 23:56:00.000,0.301,1.609,1.778,8.069,2.29,11.408
2023-06-27 23:55:00.000,0.302,1.613,1.536,7.259,3.325,16.466
2023-06-27 23:54:00.000,0.299,1.615,1.546,7.308,4.238,19.066
2023-06-27 23:53:00.000,0.3,1.611,1.567,7.357,2.74,13.76
2023-06-27 23:52:00.000,0.301,1.616,1.536,7.29,3.719,17.164
2023-06-27 23:51:00.000,0.3,1.619,1.53,7.253,3.856,18.932
2023-06-27 23:50:00.000,0.3,1.615,1.48,7.144,3.287,16.883
2023-06-27 23:49:00.000,0.299,1.619,1.423,7.015,3.746,18.338
2023-06-27 23:48:00.000,0.303,1.624,1.427,7.017,3.767,18.634
2023-06-27 23:47:00.000,0.297,1.607,1.378,6.891,2.919,14.908
